Date,UAH
2023-07-28 17:33:00.308,1000.0
2023-07-28 17:34:00.382,400.0
2023-07-28 17:39:00.501,200.0
2023-07-28 17:39:00.580,20.0
2023-07-28 17:42:00.756,200.0
2023-07-28 17:42:00.823,6.0
2023-07-28 17:46:00.626,2.0
2023-07-28 17:46:00.705,120.0
2023-07-28 17:46:00.790,200.0
2023-07-28 17:49:00.228,200.0
2023-07-28 17:49:00.295,200.0
2023-07-28 17:52:00.512,400.0
2023-07-28 17:52:00.593,3.7
2023-07-28 17:53:00.536,2000.0
2023-07-28 17:54:00.914,10000.0
2023-07-28 17:56:00.073,200.0
2023-07-28 17:56:00.535,100.0
2023-07-28 17:56:00.802,200.0
2023-07-28 17:56:00.990,200.0
2023-07-28 17:59:00.768,80.0
2023-07-28 18:06:00.292,1000.0
2023-07-28 18:06:00.364,400.0
2023-07-28 18:06:00.441,400.0
2023-07-28 18:06:00.516,180.0
2023-07-28 18:09:00.647,200.0
2023-07-28 18:11:00.956,300.0
2023-07-28 18:12:00.213,2000.0
2023-07-28 18:12:00.288,200.0
2023-07-28 18:16:00.241,70.0
2023-07-28 18:16:00.325,2000.0
2023-07-28 18:16:00.414,400.0
2023-07-28 18:16:00.522,100.0
2023-07-28 18:19:00.553,140.72
2023-07-28 18:19:00.641,2000.0
2023-07-28 18:19:00.720,12.0
2023-07-28 18:19:00.784,600.0
2023-07-28 18:19:00.881,200.0
2023-07-28 18:19:00.945,500.0
2023-07-28 18:22:00.696,40.0
2023-07-28 18:22:00.757,200.0
2023-07-28 18:23:00.713,1000.0
2023-07-28 18:26:00.838,80.0
2023-07-28 18:26:00.918,400.0
2023-07-28 18:29:00.069,200.0
2023-07-28 18:29:00.159,8.0
2023-07-28 18:29:00.791,500.0
2023-07-28 18:29:00.993,400.0
2023-07-28 18:30:00.235,100.0
2023-07-28 18:33:00.299,20.0
2023-07-28 18:33:00.382,20.0
2023-07-28 18:33:00.457,100.0
2023-07-28 18:33:00.542,100.0
2023-07-28 18:36:00.620,300.0
2023-07-28 18:39:00.704,100.0
2023-07-28 18:39:00.780,2.4
2023-07-28 18:39:00.867,1200.0
2023-07-28 18:43:00.849,200.0
2023-07-28 18:43:00.942,20.0
2023-07-28 18:46:00.027,200.0
2023-07-28 18:46:00.029,2000.0
2023-07-28 18:46:00.084,400.0
2023-07-28 18:46:00.581,200.0
2023-07-28 18:46:00.929,10.0
2023-07-28 18:47:00.169,400.0
2023-07-28 18:49:00.249,200.0
2023-07-28 18:52:00.325,1000.0
2023-07-28 18:52:00.408,22.0
2023-07-28 18:52:00.499,200.0
2023-07-28 18:56:00.097,200.0
2023-07-28 18:56:00.571,400.0
2023-07-28 18:56:00.632,200.0
2023-07-28 18:58:00.641,30.0
2023-07-28 18:59:00.722,600.0
2023-07-28 19:03:00.718,200.0
2023-07-28 19:37:00.746,3940.0
2023-07-28 19:44:00.266,400.0
2023-07-28 19:45:00.875,300.0
2023-07-28 21:26:00.808,19700.0
2023-07-28 21:27:00.891,200.0
2023-07-28 21:27:00.977,300.0
2023-07-28 21:29:00.056,50.0
2023-07-28 21:30:00.125,1000.0
2023-07-28 21:30:00.203,300.0
2023-07-28 22:38:00.053,200.0
2023-07-28 22:38:00.143,1000.0
2023-07-28 22:38:00.213,40.0
2023-07-28 22:38:00.279,800.0
2023-07-28 22:38:00.287,40.0
2023-07-28 22:38:00.357,600.0
2023-07-28 22:38:00.371,20.0
2023-07-28 22:38:00.434,600.0
2023-07-28 22:38:00.444,1000.0
2023-07-28 22:38:00.507,200.0
2023-07-28 22:38:00.520,5.0
2023-07-28 22:38:00.590,2000.0
2023-07-28 22:38:00.667,200.0
2023-07-28 22:38:00.743,300.0
2023-07-28 22:38:00.820,1244.0
2023-07-28 22:38:00.899,200.0
2023-07-28 22:38:00.977,200.0
2023-07-28 22:39:00.172,400.0
2023-07-28 22:39:00.239,600.0
2023-07-28 22:39:00.274,200.0
2023-07-28 22:39:00.316,100.0
2023-07-28 22:39:00.342,12417.92
2023-07-28 22:39:00.391,200.0
2023-07-28 22:39:00.471,400.0
2023-07-28 22:39:00.492,400.0
2023-07-28 22:39:00.552,200.0
2023-07-28 22:39:00.574,2000.0
2023-07-28 22:39:00.645,77.28
2023-07-28 22:39:00.722,2000.0
2023-07-28 22:39:00.969,600.0
2023-07-28 22:43:00.599,400.0
2023-07-28 22:43:00.673,2.0
2023-07-28 22:45:00.037,1000.0
2023-07-28 22:45:00.631,600.0
2023-07-28 22:45:00.799,2000.0
2023-07-28 22:45:00.882,200.0
2023-07-28 22:45:00.955,800.0
2023-07-28 22:48:00.063,20.0
2023-07-28 22:48:00.079,38.0
2023-07-28 22:48:00.113,2000.0
2023-07-28 22:48:00.148,200.0
2023-07-28 22:48:00.153,200.0
2023-07-28 22:48:00.188,1000.0
2023-07-28 22:48:00.229,20.0
2023-07-28 22:48:00.236,75.18
2023-07-28 22:48:00.270,500.0
2023-07-28 22:48:00.297,200.0
2023-07-28 22:48:00.303,20.0
2023-07-28 22:48:00.347,200.0
2023-07-28 22:48:00.375,75.12
2023-07-28 22:48:00.382,1000.0
2023-07-28 22:48:00.428,200.0
2023-07-28 22:48:00.453,2.0
2023-07-28 22:48:00.463,58.0
2023-07-28 22:48:00.502,1000.0
2023-07-28 22:48:00.531,200.0
2023-07-28 22:48:00.540,200.0
2023-07-28 22:48:00.586,2000.0
2023-07-28 22:48:00.610,4000.0
2023-07-28 22:48:00.627,40.0
2023-07-28 22:48:00.692,8.0
2023-07-28 22:48:00.712,60.0
2023-07-28 22:48:00.751,400.0
2023-07-28 22:48:00.762,50.0
2023-07-28 22:48:00.829,600.0
2023-07-28 22:48:00.838,200.0
2023-07-28 22:48:00.914,20.0
2023-07-28 22:48:00.917,114.58
2023-07-28 22:48:00.990,136.0
2023-07-28 22:48:00.995,100.0
2023-07-28 23:16:00.046,1360.0
2023-07-28 23:37:00.407,250.0
2023-07-28 23:46:00.268,400.0
2023-07-29 00:06:00.736,2000.0
2023-07-29 00:13:00.782,10.0
2023-07-29 00:29:00.182,316.0
2023-07-29 00:41:00.951,2000.0
2023-07-29 01:39:00.792,2000.0
2023-07-29 01:54:00.328,200.0
2023-07-29 02:12:00.851,600.0
2023-07-29 02:12:00.927,20.0
2023-07-29 02:25:00.536,50.0
2023-07-29 02:43:00.723,400.0
2023-07-29 02:55:00.185,1000.0
2023-07-29 03:06:00.416,300.0
2023-07-29 03:19:00.947,300.0
2023-07-29 03:20:00.025,154.0
2023-07-29 03:23:00.876,1000.0
2023-07-29 03:26:00.504,0.36
2023-07-29 03:35:00.414,20.0
2023-07-29 03:54:00.822,100.0
2023-07-29 04:07:00.763,200.0
2023-07-29 04:10:00.942,400.0
2023-07-29 04:16:00.533,600.0
2023-07-29 04:19:00.218,4000.0
2023-07-29 04:20:00.298,100.0
2023-07-29 04:22:00.561,200.0
2023-07-29 04:25:00.053,40.0
2023-07-29 04:29:00.847,2.0
2023-07-29 04:29:00.908,680.0
2023-07-29 04:32:00.804,50.0
2023-07-29 04:35:00.975,1000.0
2023-07-29 04:39:00.926,300.0
2023-07-29 04:51:00.345,200.0
2023-07-29 04:54:00.500,60.0
2023-07-29 04:58:00.573,27.0
2023-07-29 04:58:00.584,1000.0
2023-07-29 04:58:00.653,164.0
2023-07-29 05:01:00.384,200.0
2023-07-29 05:01:00.781,20000.0
2023-07-29 05:01:00.869,2000.0
2023-07-29 05:04:00.784,400.0
2023-07-29 05:06:00.156,985.0
2023-07-29 05:07:00.239,8.96
2023-07-29 05:07:00.633,6000.0
2023-07-29 05:08:00.312,1020.0
2023-07-29 05:14:00.463,2000.0
2023-07-29 05:15:00.940,985.0
2023-07-29 05:17:00.078,147.82
2023-07-29 05:17:00.154,20.0
2023-07-29 05:17:00.999,112.0
2023-07-29 05:21:00.859,400.0
2023-07-29 05:24:00.672,329.6
2023-07-29 05:25:00.221,2000.0
2023-07-29 05:30:00.761,200.0
2023-07-29 05:33:00.028,50.0
2023-07-29 05:34:00.111,3.9
2023-07-29 05:34:00.183,600.0
2023-07-29 05:37:00.025,40.0
2023-07-29 05:37:00.933,200.0
2023-07-29 05:41:00.581,10000.0
2023-07-29 05:41:00.653,112.0
2023-07-29 05:44:00.243,200.0
2023-07-29 05:44:00.328,4000.0
2023-07-29 05:44:00.410,400.0
2023-07-29 05:48:00.691,26.0
2023-07-29 05:49:00.267,1000.0
2023-07-29 05:51:00.169,200.0
2023-07-29 05:51:00.334,2000.0
2023-07-29 05:51:00.414,500.0
2023-07-29 05:51:00.493,60.0
2023-07-29 05:51:00.578,40.0
2023-07-29 05:52:00.835,100.0
2023-07-29 06:08:00.697,80.0
2023-07-29 06:08:00.781,120.0
2023-07-29 06:08:00.852,12.0
2023-07-29 06:12:00.980,200.0
2023-07-29 06:19:00.674,200.0
2023-07-29 06:19:00.755,400.0
2023-07-29 06:19:00.830,600.0
2023-07-29 06:19:00.864,222.0
2023-07-29 06:19:00.937,400.0
2023-07-29 06:23:00.506,400.0
2023-07-29 06:26:00.026,800.0
2023-07-29 06:26:00.102,40.0
2023-07-29 06:26:00.955,50.0
2023-07-29 06:29:00.585,200.0
2023-07-29 06:29:00.662,200.0
2023-07-29 06:33:00.323,200.0
2023-07-29 06:40:00.715,200.0
2023-07-29 06:44:00.721,200.0
2023-07-29 06:44:00.795,2000.0
2023-07-29 06:46:00.369,300.0
2023-07-29 06:47:00.458,200.0
2023-07-29 06:47:00.526,1000.0
2023-07-29 06:47:00.601,400.0
2023-07-29 06:50:00.027,200.0
2023-07-29 06:50:00.726,2.0
2023-07-29 06:54:00.577,200.0
2023-07-29 06:54:00.650,1000.0
2023-07-29 06:54:00.733,400.0
2023-07-29 06:54:00.804,2000.0
2023-07-29 06:57:00.422,3000.0
2023-07-29 06:58:00.012,1200.0
2023-07-29 06:58:00.082,400.0
2023-07-29 07:01:00.015,100.0
2023-07-29 07:01:00.092,40000.0
2023-07-29 07:01:00.934,200.0
2023-07-29 07:02:00.164,200.0
2023-07-29 07:05:00.117,200.0
2023-07-29 07:05:00.195,200.0
2023-07-29 07:08:00.045,2000.0
2023-07-29 07:08:00.120,400.0
2023-07-29 07:08:00.214,10000.0
2023-07-29 07:12:00.032,54.0
2023-07-29 07:12:00.115,1000.0
2023-07-29 07:12:00.956,200.0
2023-07-29 07:16:00.463,200.0
2023-07-29 07:16:00.527,200.0
2023-07-29 07:16:00.614,1000.0
2023-07-29 07:19:00.775,2.0
2023-07-29 07:19:00.853,1000.0
2023-07-29 07:20:00.929,2.0
2023-07-29 07:21:00.012,0.5
2023-07-29 07:22:00.063,28.0
2023-07-29 07:22:00.103,15592.08
2023-07-29 07:22:00.117,106669.58
2023-07-29 07:23:00.133,2.0
2023-07-29 07:23:00.215,0.5
2023-07-29 07:23:00.286,200.0
2023-07-29 07:23:00.369,200.0
2023-07-29 07:23:00.444,26.0
2023-07-29 07:23:00.521,25.0
2023-07-29 07:23:00.603,18.0
2023-07-29 07:23:00.678,17.06
2023-07-29 07:25:00.524,200.0
2023-07-29 07:27:00.159,2000.0
2023-07-29 07:27:00.603,2000.0
2023-07-29 07:27:00.692,200.0
2023-07-29 07:27:00.770,5.94
2023-07-29 07:30:00.421,20.0
2023-07-29 07:30:00.495,10000.0
2023-07-29 07:31:00.750,4000.0
2023-07-29 07:34:00.045,200.0
2023-07-29 07:34:00.112,100.0
2023-07-29 07:34:00.193,600.0
2023-07-29 07:36:00.282,300.0
2023-07-29 07:41:00.557,200.0
2023-07-29 07:42:00.558,400.0
2023-07-29 07:45:00.179,20.0
2023-07-29 07:45:00.257,80.0
2023-07-29 07:45:00.326,186.0
2023-07-29 07:49:00.303,16.0
2023-07-29 07:49:00.383,3.66
2023-07-29 07:49:00.458,1000.0
2023-07-29 07:52:00.435,40.0
2023-07-29 07:53:00.512,2000.0
2023-07-29 07:54:00.589,200.0
2023-07-29 08:00:00.662,50.0
2023-07-29 08:00:00.738,56.08
2023-07-29 08:07:00.066,60.0
2023-07-29 08:08:00.152,300.0
2023-07-29 08:11:00.820,2000.0
2023-07-29 08:12:00.892,40.0
2023-07-29 08:13:00.032,300.0
2023-07-29 08:14:00.111,1000.0
2023-07-29 08:14:00.188,400.0
2023-07-29 08:14:00.264,100.0
2023-07-29 08:14:00.344,200.0
2023-07-29 08:14:00.423,400.0
2023-07-29 08:15:00.500,2.0
2023-07-29 08:18:00.541,20000.0
2023-07-29 08:18:00.625,600.0
2023-07-29 08:19:00.565,1000.0
2023-07-29 08:22:00.359,200.0
2023-07-29 08:22:00.434,21.94
2023-07-29 08:22:00.521,90.68
2023-07-29 08:22:00.603,2.58
2023-07-29 08:22:00.678,2000.0
2023-07-29 08:22:00.706,1000.0
2023-07-29 08:27:00.457,20.0
2023-07-29 08:29:00.443,100.0
2023-07-29 08:33:00.044,200.0
2023-07-29 08:33:00.126,400.0
2023-07-29 08:33:00.195,200.0
2023-07-29 08:36:00.067,2000.0
2023-07-29 08:43:00.063,100.0
2023-07-29 08:43:00.989,1000.0
2023-07-29 08:45:00.150,1400.0
2023-07-29 08:45:00.217,600.0
2023-07-29 08:46:00.583,300.0
2023-07-29 08:47:00.664,300.0
2023-07-29 08:47:00.750,356.0
2023-07-29 08:54:00.060,1000.0
2023-07-29 08:54:00.990,20.0
2023-07-29 09:00:00.293,1000.0
2023-07-29 09:02:00.897,1000.0
2023-07-29 09:05:00.822,200.0
2023-07-29 09:05:00.897,1000.0
2023-07-29 09:05:00.975,2000.0
2023-07-29 09:06:00.045,1000.0
2023-07-29 09:06:00.970,2000.0
2023-07-29 09:09:00.278,200.0
2023-07-29 09:09:00.351,20.0
2023-07-29 09:12:00.046,600.0
2023-07-29 09:13:00.297,300.0
2023-07-29 09:16:00.038,200.0
2023-07-29 09:16:00.118,10.0
2023-07-29 09:16:00.467,1000.0
2023-07-29 09:16:00.956,200.0
2023-07-29 09:18:00.185,20.0
2023-07-29 09:22:00.580,200.0
2023-07-29 09:23:00.158,50.0
2023-07-29 09:23:00.244,200.0
2023-07-29 09:23:00.320,200.0
2023-07-29 09:27:00.069,20.0
2023-07-29 09:27:00.821,2000.0
2023-07-29 09:27:00.914,400.0
2023-07-29 09:27:00.991,96.0
2023-07-29 09:31:00.490,1000.0
2023-07-29 09:34:00.067,2000.0
2023-07-29 09:34:00.799,400.0
2023-07-29 09:34:00.868,20.0
2023-07-29 09:34:00.943,200.0
2023-07-29 09:41:00.122,200.0
2023-07-29 09:45:00.545,100.0
2023-07-29 09:48:00.578,400.0
2023-07-29 09:48:00.649,1000.0
2023-07-29 09:52:00.147,100.0
2023-07-29 09:52:00.622,200.0
2023-07-29 09:52:00.699,200.0
2023-07-29 09:55:00.215,2000.0
2023-07-29 09:55:00.777,20.0
2023-07-29 09:55:00.780,100.0
2023-07-29 09:59:00.343,1000.0
2023-07-29 10:02:00.764,1000.0
2023-07-29 10:06:00.403,200.0
2023-07-29 10:09:00.725,12.0
2023-07-29 10:10:00.347,1000.0
2023-07-29 10:13:00.246,9.68
2023-07-29 10:13:00.321,10.34
2023-07-29 10:13:00.504,6000.0
2023-07-29 10:14:00.815,9.48
2023-07-29 10:17:00.090,6000.0
2023-07-29 10:17:00.352,200.0
2023-07-29 10:20:00.047,200.0
2023-07-29 10:20:00.980,200.0
2023-07-29 10:24:00.656,55.06
2023-07-29 10:24:00.734,1000.9
2023-07-29 10:27:00.616,26.0
2023-07-29 10:31:00.789,200.0
2023-07-29 10:31:00.877,60.0
2023-07-29 10:34:00.884,200.0
2023-07-29 10:38:00.774,400.0
2023-07-29 10:38:00.851,400.0
2023-07-29 10:40:00.005,2000.0
2023-07-29 10:40:00.931,1000.0
2023-07-29 10:41:00.804,2700.0
2023-07-29 10:45:00.030,125.34
2023-07-29 10:45:00.101,1000.0
2023-07-29 10:45:00.113,300.0
2023-07-29 10:45:00.181,200.0
2023-07-29 10:48:00.783,100.0
2023-07-29 10:48:00.860,2000.0
2023-07-29 10:48:00.946,200.0
2023-07-29 10:49:00.018,100.0
2023-07-29 10:49:00.843,400.0
2023-07-29 10:52:00.675,42.0
2023-07-29 10:55:00.178,200.0
2023-07-29 11:06:00.235,30.34
2023-07-29 11:06:00.311,200.0
2023-07-29 11:06:00.387,340.0
2023-07-29 11:06:00.463,8200.0
2023-07-29 11:09:00.018,200.0
2023-07-29 11:12:00.354,600.0
2023-07-29 11:13:00.438,20.0
2023-07-29 11:13:00.513,200.0
2023-07-29 11:15:00.129,500.0
2023-07-29 11:16:00.625,1000.0
2023-07-29 11:16:00.700,100.0
2023-07-29 11:17:00.553,400.0
2023-07-29 11:20:00.570,200.0
2023-07-29 11:20:00.647,200.0
2023-07-29 11:23:00.915,786.98
2023-07-29 11:25:00.907,300.0
2023-07-29 11:27:00.070,200.0
2023-07-29 11:27:00.982,6000.0
2023-07-29 11:28:00.134,400.0
2023-07-29 11:29:00.142,200.0
2023-07-29 11:30:00.228,277.82
2023-07-29 11:32:00.565,200.0
2023-07-29 11:38:00.438,800.0
2023-07-29 11:40:00.289,591.0
2023-07-29 11:41:00.091,200.0
2023-07-29 11:41:00.355,14.0
2023-07-29 11:41:00.437,300.0
2023-07-29 11:44:00.889,1000.0
2023-07-29 11:48:00.319,49.0
2023-07-29 11:51:00.794,200.0
2023-07-29 11:54:00.998,300.0
2023-07-29 11:58:00.761,200.0
2023-07-29 11:58:00.825,200.0
2023-07-29 11:58:00.912,15.24
2023-07-29 11:58:00.979,1000.0
2023-07-29 12:01:00.021,40.0
2023-07-29 12:01:00.102,100.0
2023-07-29 12:01:00.878,1000.0
2023-07-29 12:01:00.944,1800.0
2023-07-29 12:02:00.175,200.0
2023-07-29 12:02:00.341,400.0
2023-07-29 12:05:00.106,1000.0
2023-07-29 12:05:00.180,20000.0
2023-07-29 12:05:00.255,2000.0
2023-07-29 12:05:00.274,800.0
2023-07-29 12:05:00.345,2000.0
2023-07-29 12:05:00.716,2000.0
2023-07-29 12:07:00.409,300.0
2023-07-29 12:08:00.789,1000.0
2023-07-29 12:12:00.508,100.0
2023-07-29 12:12:00.790,200.0
2023-07-29 12:15:00.256,20.0
2023-07-29 12:15:00.332,40.0
2023-07-29 12:19:00.919,24.0
2023-07-29 12:20:00.769,300.0
2023-07-29 12:22:00.847,1000.0
2023-07-29 12:24:00.087,600.0
2023-07-29 12:25:00.161,50.0
2023-07-29 12:25:00.250,20.0
2023-07-29 12:25:00.322,600.0
2023-07-29 12:26:00.133,700.0
2023-07-29 12:29:00.245,1200.0
2023-07-29 12:29:00.325,33.04
2023-07-29 12:29:00.404,400.0
2023-07-29 12:29:00.637,2000.0
2023-07-29 12:36:00.505,49.02
2023-07-29 12:36:00.575,200.0
2023-07-29 12:36:00.739,200.0
2023-07-29 12:39:00.322,200.0
2023-07-29 12:42:00.836,100.0
2023-07-29 12:42:00.913,60.34
2023-07-29 12:46:00.515,400.0
2023-07-29 12:46:00.776,1000.0
2023-07-29 12:49:00.303,200.0
2023-07-29 12:49:00.378,200.0
2023-07-29 12:56:00.239,400.0
2023-07-29 12:59:00.881,2000.0
2023-07-29 13:03:00.756,41.94
2023-07-29 13:06:00.147,400.0
2023-07-29 13:06:00.211,1000.0
2023-07-29 13:10:00.636,200.0
2023-07-29 13:10:00.715,1000.0
2023-07-29 13:10:00.960,800.0
2023-07-29 13:12:00.368,100.0
2023-07-29 13:13:00.433,14.0
2023-07-29 13:16:00.735,40.0
2023-07-29 13:21:00.871,200.0
2023-07-29 13:23:00.196,114.0
2023-07-29 13:26:00.101,339.32
2023-07-29 13:26:00.177,20.4
2023-07-29 13:27:00.252,200.0
2023-07-29 13:28:00.330,600.0
2023-07-29 13:31:00.272,985.0
2023-07-29 13:31:00.351,200.0
2023-07-29 13:33:00.052,10.0
2023-07-29 13:33:00.132,4.0
2023-07-29 13:37:00.620,8.0
2023-07-29 13:39:00.413,100.0
2023-07-29 13:43:00.688,14.32
2023-07-29 13:47:00.855,500.0
2023-07-29 13:50:00.366,1000.0
2023-07-29 13:50:00.452,200.0
2023-07-29 13:53:00.963,3000.0
2023-07-29 13:54:00.709,1000.0
2023-07-29 13:54:00.959,20.0
2023-07-29 13:57:00.965,100.0
2023-07-29 14:00:00.292,200.0
2023-07-29 14:00:00.367,184.0
2023-07-29 14:00:00.442,40.0
2023-07-29 14:10:00.264,100.0
2023-07-29 14:10:00.847,100.0
2023-07-29 14:13:00.609,200.0
2023-07-29 14:17:00.031,200.0
2023-07-29 14:17:00.951,2000.0
2023-07-29 14:21:00.187,600.0
2023-07-29 14:23:00.903,400.0
2023-07-29 14:24:00.325,4000.0
2023-07-29 14:27:00.234,600.0
2023-07-29 14:27:00.658,60.0
2023-07-29 14:30:00.407,196.58
2023-07-29 14:33:00.248,1800.0
2023-07-29 14:39:00.662,100.0
2023-07-29 14:43:00.065,1000.0
2023-07-29 14:57:00.468,18.32
2023-07-29 14:57:00.551,500.0
2023-07-29 15:04:00.535,1000.0
2023-07-29 15:04:00.573,1828.44
2023-07-29 15:04:00.683,2.0
2023-07-29 15:07:00.018,1000.0
2023-07-29 15:07:00.702,1000.0
2023-07-29 15:20:00.049,2000.0
2023-07-29 15:24:00.593,8.34
2023-07-29 15:25:00.669,100.0
2023-07-29 15:30:00.043,2000.0
2023-07-29 15:30:00.122,2000.0
2023-07-29 15:34:00.482,100.0
2023-07-29 15:34:00.553,200.0
2023-07-29 15:37:00.418,1000.0
2023-07-29 15:37:00.498,2000.0
2023-07-29 15:40:00.338,1000.0
2023-07-29 15:40:00.415,200.0
2023-07-29 15:44:00.019,40.0
2023-07-29 15:44:00.169,200.0
2023-07-29 15:44:00.243,1000.0
2023-07-29 15:44:00.681,400.0
2023-07-29 15:44:00.942,2000.0
2023-07-29 15:46:00.131,1.8
2023-07-29 15:49:00.539,2000.0
2023-07-29 15:54:00.513,220.0
2023-07-29 15:57:00.546,2000.0
2023-07-29 16:00:00.689,1000.0
2023-07-29 16:00:00.759,92.0
2023-07-29 16:04:00.116,15.6
2023-07-29 16:07:00.075,11.82
2023-07-29 16:07:00.149,10000.0
2023-07-29 16:07:00.228,2000.0
2023-07-29 16:07:00.317,2000.0
2023-07-29 16:07:00.996,400.0
2023-07-29 16:13:00.146,300.0
2023-07-29 16:13:00.213,200.0
2023-07-29 16:17:00.970,4000.0
2023-07-29 16:20:00.901,200.0
2023-07-29 16:23:00.505,200.0
2023-07-29 16:23:00.589,18.0
2023-07-29 16:30:00.197,2000.0
2023-07-29 16:30:00.268,600.0
2023-07-29 16:30:00.352,200.0
2023-07-29 16:30:00.429,100.0
2023-07-29 16:33:00.849,200.0
2023-07-29 16:33:00.920,2000.0
2023-07-29 16:36:00.407,200.0
2023-07-29 16:36:00.495,200.0
2023-07-29 16:36:00.569,200.0
2023-07-29 16:37:00.002,2000.0
2023-07-29 16:46:00.175,60.0
2023-07-29 16:48:00.818,400.0
2023-07-29 16:49:00.050,0.2
2023-07-29 16:49:00.886,4000.0
2023-07-29 16:49:00.975,36.0
2023-07-29 16:53:00.969,200.0
2023-07-29 17:05:00.930,600.0
2023-07-29 17:06:00.011,1000.0
2023-07-29 17:06:00.085,2000.0
2023-07-29 17:12:00.160,20.0
2023-07-29 17:15:00.247,2000.0
2023-07-29 17:15:00.313,600.0
2023-07-29 17:15:00.825,400.0
2023-07-29 17:19:00.481,60.0
2023-07-29 17:20:00.137,300.0
2023-07-29 17:22:00.195,174.0
2023-07-29 17:28:00.256,200.0
2023-07-29 17:29:00.121,20.0
2023-07-29 17:32:00.910,400.0
2023-07-29 17:34:00.979,800.0
2023-07-29 17:35:00.068,2.0
2023-07-29 17:35:00.140,2.0
2023-07-29 17:35:00.210,2.0
2023-07-29 17:38:00.023,144.0
2023-07-29 17:41:00.889,163.44
2023-07-29 17:42:00.951,50.0
2023-07-29 17:45:00.030,29.36
2023-07-29 17:51:00.311,1000.0
2023-07-29 17:51:00.387,4.0
2023-07-29 17:54:00.220,100.0
2023-07-29 18:01:00.032,40.0
2023-07-29 18:01:00.104,200.0
2023-07-29 18:04:00.686,2000.0
2023-07-29 18:04:00.735,200.0
2023-07-29 18:07:00.138,100.0
2023-07-29 18:07:00.219,2000.0
2023-07-29 18:07:00.283,36.0
2023-07-29 18:11:00.167,2000.0
2023-07-29 18:11:00.923,2000.0
2023-07-29 18:14:00.809,200.0
2023-07-29 18:17:00.507,10000.0
2023-07-29 18:20:00.119,1000.0
2023-07-29 18:24:00.194,100.0
2023-07-29 18:24:00.285,100.0
2023-07-29 18:30:00.350,200.0
2023-07-29 18:30:00.428,200.0
2023-07-29 18:33:00.504,10.0
2023-07-29 18:37:00.583,200.0
2023-07-29 18:40:00.658,10.0
2023-07-29 18:40:00.744,100.0
2023-07-29 18:40:00.824,2000.0
2023-07-29 18:49:00.891,8000.0
2023-07-29 18:53:00.964,300.0
2023-07-29 18:59:00.052,1000.0
2023-07-29 18:59:00.122,222.0
2023-07-29 18:59:00.202,1000.0
2023-07-29 18:59:00.282,5.4
2023-07-29 19:12:00.507,20.0
2023-07-29 19:23:00.796,300.0
2023-07-29 19:33:00.454,925.9
2023-07-29 21:07:00.976,100.0
2023-07-29 21:08:00.058,9850.0
2023-07-29 21:35:00.075,2222.0
2023-07-29 21:35:00.144,200.0
2023-07-29 21:35:00.152,10.0
2023-07-29 21:35:00.220,200.0
2023-07-29 21:35:00.236,46.0
2023-07-29 21:35:00.297,460.0
2023-07-29 21:35:00.310,2000.0
2023-07-29 21:35:00.383,73.02
2023-07-29 21:35:00.454,400.0
2023-07-29 21:35:00.528,200.0
2023-07-29 21:35:00.618,600.0
2023-07-29 21:35:00.687,1000.0
2023-07-29 21:35:00.764,200.0
2023-07-29 21:35:00.842,20.0
2023-07-29 21:35:00.921,200.0
2023-07-29 21:35:00.999,40.0
2023-07-29 21:37:00.202,200.0
2023-07-29 21:37:00.277,200.0
2023-07-29 21:37:00.348,300.0
2023-07-29 21:37:00.736,2000.0
2023-07-29 21:37:00.811,1000.0
2023-07-29 21:41:00.030,100.0
2023-07-29 21:41:00.106,1000.0
2023-07-29 21:41:00.180,1000.0
2023-07-29 21:41:00.389,4.24
2023-07-29 21:41:00.471,2.0
2023-07-29 21:41:00.552,200.0
2023-07-29 21:41:00.627,100.0
2023-07-29 21:41:00.707,16720.0
2023-07-29 21:41:00.785,200.0
2023-07-29 21:41:00.865,200.0
2023-07-29 21:41:00.938,400.0
2023-07-29 21:42:00.431,100.0
2023-07-29 21:45:00.251,62.0
2023-07-29 21:45:00.336,8.0
2023-07-29 21:45:00.407,2000.0
2023-07-29 21:45:00.490,2000.0
2023-07-29 21:45:00.504,200.14
2023-07-29 21:45:00.567,1000.0
2023-07-29 21:45:00.887,400.0
2023-07-29 21:50:00.646,100.0
2023-07-29 21:51:00.966,1000.0
2023-07-29 21:55:00.594,2000.0
2023-07-29 21:55:00.725,50.0
2023-07-29 22:46:00.801,4.44
2023-07-29 22:52:00.880,196.0
2023-07-29 22:55:00.960,10.0
2023-07-29 22:58:00.033,7.64
2023-07-29 23:10:00.023,200.0
2023-07-29 23:19:00.063,200.0
2023-07-29 23:29:00.770,60.0
2023-07-29 23:43:00.815,20.0
2023-07-29 23:59:00.065,10.0
2023-07-29 23:59:00.133,2000.0
2023-07-30 00:11:00.762,400.0
2023-07-30 01:32:00.336,200.0
2023-07-30 01:39:00.105,20.24
2023-07-30 01:51:00.071,500.0
2023-07-30 01:51:00.433,10000.0
2023-07-30 01:51:00.511,200.0
2023-07-30 02:22:00.152,2.84
2023-07-30 02:43:00.493,4.82
2023-07-30 02:45:00.739,18.0
2023-07-30 02:46:00.814,600.0
2023-07-30 02:55:00.580,600.0
2023-07-30 03:16:00.835,100.0
2023-07-30 03:25:00.911,440.0
2023-07-30 03:38:00.155,100.0
