Date,UAH
2023-08-15 23:08:00.922,525.0
2023-08-15 23:32:00.665,6.66
2023-08-16 00:08:00.702,38.0
2023-08-16 00:38:00.638,200.0
2023-08-16 00:57:00.445,200.0
2023-08-16 01:59:00.347,50.0
2023-08-16 02:17:00.216,100.0
2023-08-16 02:58:00.222,30.37
2023-08-16 03:06:00.841,100.0
2023-08-16 03:12:00.730,100.0
2023-08-16 03:19:00.257,100.0
2023-08-16 03:22:00.289,100.0
2023-08-16 03:22:00.446,100.0
2023-08-16 03:25:00.446,10.0
2023-08-16 03:25:00.524,1.0
2023-08-16 03:38:00.027,100.0
2023-08-16 03:39:00.035,150.0
2023-08-16 03:40:00.113,500.0
2023-08-16 03:41:00.188,100.0
2023-08-16 03:44:00.331,60.0
2023-08-16 03:50:00.255,3.56
2023-08-16 03:54:00.520,500.0
2023-08-16 03:54:00.596,100.0
2023-08-16 03:57:00.566,100.0
2023-08-16 04:10:00.348,15.0
2023-08-16 04:17:00.422,100.0
2023-08-16 04:26:00.737,3954.04
2023-08-16 04:33:00.180,100.0
2023-08-16 04:33:00.255,23.0
2023-08-16 04:37:00.051,500.0
2023-08-16 04:37:00.963,500.0
2023-08-16 04:40:00.993,250.0
2023-08-16 04:41:00.077,150.0
2023-08-16 04:47:00.187,100.0
2023-08-16 04:47:00.262,300.0
2023-08-16 04:47:00.349,300.0
2023-08-16 04:49:00.446,4312.0
2023-08-16 04:51:00.265,1.17
2023-08-16 04:51:00.342,200.0
2023-08-16 04:56:00.704,50.0
2023-08-16 05:02:00.177,50.0
2023-08-16 05:03:00.259,300.0
2023-08-16 05:06:00.456,300.0
2023-08-16 05:06:00.545,28.7
2023-08-16 05:10:00.300,100.0
2023-08-16 05:14:00.148,500.0
2023-08-16 05:14:00.224,100.0
2023-08-16 05:14:00.303,50.0
2023-08-16 05:17:00.832,6.66
2023-08-16 05:18:00.003,55.0
2023-08-16 05:18:00.071,79.0
2023-08-16 05:22:00.779,100.0
2023-08-16 05:26:00.610,1000.0
2023-08-16 05:27:00.608,250.0
2023-08-16 05:30:00.002,10.0
2023-08-16 05:39:00.055,150.0
2023-08-16 05:39:00.150,100.0
2023-08-16 05:39:00.217,100.0
2023-08-16 05:39:00.981,100.0
2023-08-16 05:44:00.742,100.0
2023-08-16 05:47:00.335,10.0
2023-08-16 05:49:00.401,50.0
2023-08-16 05:49:00.498,500.0
2023-08-16 05:51:00.389,10.0
2023-08-16 05:51:00.461,250.0
2023-08-16 05:53:00.362,100.0
2023-08-16 05:53:00.440,100.0
2023-08-16 05:54:00.224,50.0
2023-08-16 05:58:00.121,100.0
2023-08-16 06:02:00.335,500.0
2023-08-16 06:03:00.421,20.0
2023-08-16 06:03:00.490,250.0
2023-08-16 06:05:00.456,4.77
2023-08-16 06:08:00.535,100.0
2023-08-16 06:13:00.326,7.0
2023-08-16 06:13:00.406,5.25
2023-08-16 06:14:00.487,1000.0
2023-08-16 06:17:00.688,500.0
2023-08-16 06:18:00.770,100.0
2023-08-16 06:18:00.855,300.0
2023-08-16 06:19:00.925,25.0
2023-08-16 06:23:00.691,130.0
2023-08-16 06:23:00.764,100.0
2023-08-16 06:23:00.843,10.0
2023-08-16 06:28:00.058,100.0
2023-08-16 06:28:00.139,200.0
2023-08-16 06:28:00.903,0.01
2023-08-16 06:28:00.982,100.0
2023-08-16 06:29:00.002,0.01
2023-08-16 06:29:00.212,0.01
2023-08-16 06:30:00.075,0.01
2023-08-16 06:32:00.549,0.01
2023-08-16 06:34:00.628,20.0
2023-08-16 06:37:00.568,100.0
2023-08-16 06:39:00.043,70.0
2023-08-16 06:39:00.112,200.0
2023-08-16 06:39:00.957,20.0
2023-08-16 06:45:00.340,100.0
2023-08-16 06:45:00.429,25.0
2023-08-16 06:45:00.500,100.0
2023-08-16 06:50:00.715,30.0
2023-08-16 06:50:00.797,200.0
2023-08-16 06:50:00.880,50.0
2023-08-16 06:50:00.948,100.0
2023-08-16 06:52:00.026,3.7
2023-08-16 06:56:00.144,100.0
2023-08-16 07:00:00.348,500.0
2023-08-16 07:02:00.119,50.0
2023-08-16 07:07:00.191,0.01
2023-08-16 07:08:00.266,23.59
2023-08-16 07:09:00.799,0.01
2023-08-16 07:10:00.328,1000.0
2023-08-16 07:11:00.639,0.01
2023-08-16 07:13:00.715,0.01
2023-08-16 07:14:00.802,5000.0
2023-08-16 07:14:00.871,1.0
2023-08-16 07:14:00.947,0.01
2023-08-16 07:17:00.731,0.01
2023-08-16 07:19:00.822,500.0
2023-08-16 07:19:00.895,2.0
2023-08-16 07:24:00.901,0.01
2023-08-16 07:25:00.054,0.01
2023-08-16 07:25:00.976,0.01
2023-08-16 07:26:00.131,100.0
2023-08-16 07:26:00.209,16.0
2023-08-16 07:26:00.668,0.01
2023-08-16 07:26:00.745,100.0
2023-08-16 07:27:00.820,200.0
2023-08-16 07:32:00.733,109.0
2023-08-16 07:32:00.809,500.0
2023-08-16 07:32:00.888,500.0
2023-08-16 07:32:00.964,100.0
2023-08-16 07:34:00.922,150.0
2023-08-16 07:37:00.790,50.0
2023-08-16 07:38:00.021,100.0
2023-08-16 07:38:00.103,500.0
2023-08-16 07:38:00.865,66.0
2023-08-16 07:38:00.942,100.0
2023-08-16 07:43:00.963,300.0
2023-08-16 07:44:00.040,500.0
2023-08-16 07:50:00.178,50.0
2023-08-16 07:53:00.965,500.0
2023-08-16 07:54:00.129,50.0
2023-08-16 07:56:00.137,50.0
2023-08-16 07:56:00.198,50.0
2023-08-16 07:56:00.274,100.0
2023-08-16 07:57:00.347,70.0
2023-08-16 07:57:00.424,50.0
2023-08-16 08:02:00.971,2000.0
2023-08-16 08:08:00.591,30.0
2023-08-16 08:09:00.312,10.0
2023-08-16 08:09:00.399,1500.0
2023-08-16 08:10:00.465,1000.0
2023-08-16 08:14:00.229,100.0
2023-08-16 08:19:00.248,1000.0
2023-08-16 08:20:00.561,200.0
2023-08-16 08:20:00.636,50.0
2023-08-16 08:26:00.354,20.0
2023-08-16 08:27:00.429,50.0
2023-08-16 08:29:00.473,50.0
2023-08-16 08:29:00.514,50.0
2023-08-16 08:31:00.551,150.0
2023-08-16 08:32:00.373,100.0
2023-08-16 08:33:00.449,150.0
2023-08-16 08:38:00.247,200.0
2023-08-16 08:38:00.326,100.0
2023-08-16 08:38:00.398,100.0
2023-08-16 08:38:00.493,2000.0
2023-08-16 08:38:00.561,50.0
2023-08-16 08:38:00.639,1000.0
2023-08-16 08:40:00.720,90.0
2023-08-16 08:43:00.595,50.0
2023-08-16 08:44:00.219,200.0
2023-08-16 08:44:00.292,10000.0
2023-08-16 08:46:00.778,200.0
2023-08-16 08:49:00.815,250.0
2023-08-16 08:50:00.896,500.0
2023-08-16 08:51:00.558,350.0
2023-08-16 08:55:00.596,300.0
2023-08-16 08:59:00.019,50.0
2023-08-16 09:01:00.132,100.0
2023-08-16 09:01:00.174,7.5
2023-08-16 09:01:00.266,100.0
2023-08-16 09:01:00.347,200.0
2023-08-16 09:01:00.408,100.0
2023-08-16 09:01:00.491,10.0
2023-08-16 09:01:00.567,15.93
2023-08-16 09:01:00.645,100.0
2023-08-16 09:01:00.720,200.0
2023-08-16 09:06:00.002,101.0
2023-08-16 09:06:00.084,20.0
2023-08-16 09:06:00.165,100.0
2023-08-16 09:06:00.253,30.0
2023-08-16 09:06:00.327,500.0
2023-08-16 09:06:00.379,2.61
2023-08-16 09:06:00.399,100.0
2023-08-16 09:06:00.468,500.0
2023-08-16 09:06:00.479,100.0
2023-08-16 09:06:00.537,100.0
2023-08-16 09:06:00.551,50.0
2023-08-16 09:06:00.619,100.0
2023-08-16 09:06:00.700,1000.0
2023-08-16 09:06:00.771,9.0
2023-08-16 09:06:00.857,100.0
2023-08-16 09:06:00.924,50.0
2023-08-16 09:07:00.635,100.0
2023-08-16 09:08:00.102,3000.0
2023-08-16 09:12:00.155,100.0
2023-08-16 09:12:00.233,400.0
2023-08-16 09:12:00.317,150.0
2023-08-16 09:12:00.389,500.0
2023-08-16 09:12:00.472,39.0
2023-08-16 09:12:00.544,1000.0
2023-08-16 09:19:00.650,1.0
2023-08-16 09:19:00.833,1.0
2023-08-16 09:20:00.541,1100.0
2023-08-16 09:23:00.264,150.0
2023-08-16 09:26:00.419,100.0
2023-08-16 09:28:00.497,36.0
2023-08-16 09:28:00.577,25.0
2023-08-16 09:28:00.651,100.0
2023-08-16 09:28:00.730,250.0
2023-08-16 09:33:00.528,300.0
2023-08-16 09:33:00.647,1.0
2023-08-16 09:33:00.687,50.0
2023-08-16 09:33:00.771,48.0
2023-08-16 09:33:00.860,129.0
2023-08-16 09:33:00.934,200.0
2023-08-16 09:36:00.198,50.0
2023-08-16 09:38:00.476,200.0
2023-08-16 09:38:00.552,100.0
2023-08-16 09:42:00.557,1100.0
2023-08-16 09:44:00.662,9.0
2023-08-16 09:44:00.722,51.0
2023-08-16 09:44:00.801,100.0
2023-08-16 09:49:00.377,12.0
2023-08-16 09:49:00.457,50.0
2023-08-16 09:51:00.656,150.0
2023-08-16 09:54:00.023,200.0
2023-08-16 09:54:00.083,50.0
2023-08-16 09:59:00.059,5.0
2023-08-16 09:59:00.140,1.2
2023-08-16 09:59:00.983,100.0
2023-08-16 10:03:00.218,5910.0
2023-08-16 10:05:00.302,2.0
2023-08-16 10:07:00.315,300.0
2023-08-16 10:10:00.580,500.0
2023-08-16 10:10:00.653,49.0
2023-08-16 10:13:00.284,1000.0
2023-08-16 10:18:00.358,295.5
2023-08-16 10:20:00.815,1000.0
2023-08-16 10:24:00.356,1000.0
2023-08-16 10:25:00.440,500.0
2023-08-16 10:25:00.516,500.0
2023-08-16 10:25:00.592,16.0
2023-08-16 10:25:00.671,5.0
2023-08-16 10:25:00.763,50.0
2023-08-16 10:27:00.359,20.0
2023-08-16 10:30:00.021,50.0
2023-08-16 10:30:00.095,100.0
2023-08-16 10:30:00.938,20000.0
2023-08-16 10:35:00.440,100.0
2023-08-16 10:41:00.075,25.0
2023-08-16 10:41:00.158,100.0
2023-08-16 10:41:00.229,100.0
2023-08-16 10:41:00.845,250.0
2023-08-16 10:41:00.921,200.0
2023-08-16 10:41:00.999,6.66
2023-08-16 10:46:00.517,150.0
2023-08-16 10:46:00.605,100.0
2023-08-16 10:52:00.289,100.0
2023-08-16 10:52:00.370,100.0
2023-08-16 10:52:00.449,100.0
2023-08-16 10:52:00.523,40.0
2023-08-16 10:52:00.604,500.0
2023-08-16 10:52:00.682,100.0
2023-08-16 10:53:00.987,900.0
2023-08-16 10:54:00.968,20.25
2023-08-16 10:58:00.047,1.0
2023-08-16 10:58:00.135,100.0
2023-08-16 10:58:00.200,5.0
2023-08-16 10:58:00.285,100.0
2023-08-16 10:58:00.360,46.2
2023-08-16 10:58:00.889,50.0
2023-08-16 10:58:00.966,100.0
2023-08-16 10:59:00.237,100.0
2023-08-16 11:02:00.310,500.0
2023-08-16 11:03:00.030,150.0
2023-08-16 11:03:00.388,130.0
2023-08-16 11:03:00.466,50.0
2023-08-16 11:09:00.349,4.1
2023-08-16 11:09:00.429,500.0
2023-08-16 11:09:00.507,20.0
2023-08-16 11:09:00.586,200.0
2023-08-16 11:12:00.661,200.0
2023-08-16 11:15:00.810,10.24
2023-08-16 11:15:00.886,500.0
2023-08-16 11:16:00.960,150.0
2023-08-16 11:17:00.046,130.0
2023-08-16 11:17:00.197,2000.0
2023-08-16 11:17:00.629,200.0
2023-08-16 11:17:00.719,1000.0
2023-08-16 11:21:00.772,100.0
2023-08-16 11:21:00.853,100.0
2023-08-16 11:21:00.930,1.0
2023-08-16 11:26:00.106,100.0
2023-08-16 11:26:00.179,500.0
2023-08-16 11:30:00.394,500.0
2023-08-16 11:32:00.487,2.0
2023-08-16 11:32:00.568,5.75
2023-08-16 11:32:00.644,500.0
2023-08-16 11:32:00.723,200.0
2023-08-16 11:37:00.403,100.0
2023-08-16 11:37:00.723,200.0
2023-08-16 11:37:00.880,100.0
2023-08-16 11:37:00.951,100.0
2023-08-16 11:42:00.345,400.0
2023-08-16 11:43:00.419,30.0
2023-08-16 11:43:00.503,200.0
2023-08-16 11:43:00.574,6.96
2023-08-16 11:43:00.649,300.0
2023-08-16 11:43:00.729,50.0
2023-08-16 11:47:00.727,150.0
2023-08-16 11:48:00.439,10.0
2023-08-16 11:48:00.520,118.0
2023-08-16 11:48:00.600,100.0
2023-08-16 11:48:00.676,500.0
2023-08-16 11:54:00.042,200.0
2023-08-16 11:56:00.406,150.0
2023-08-16 11:59:00.811,100.0
2023-08-16 12:05:00.223,500.0
2023-08-16 12:05:00.291,100.0
2023-08-16 12:08:00.666,150.0
2023-08-16 12:10:00.747,63.0
2023-08-16 12:10:00.828,11.79
2023-08-16 12:12:00.693,100000.0
2023-08-16 12:15:00.105,1500.0
2023-08-16 12:15:00.685,119.02
2023-08-16 12:21:00.178,90.0
2023-08-16 12:21:00.244,200.0
2023-08-16 12:21:00.337,340.0
2023-08-16 12:24:00.679,150.0
2023-08-16 12:26:00.676,9.0
2023-08-16 12:26:00.753,38.0
2023-08-16 12:31:00.502,100.0
2023-08-16 12:31:00.580,4.0
2023-08-16 12:34:00.117,500.0
2023-08-16 12:38:00.159,100.0
2023-08-16 12:42:00.138,81.99
2023-08-16 12:43:00.238,50.0
2023-08-16 12:47:00.146,10.0
2023-08-16 12:51:00.770,150.0
2023-08-16 12:52:00.856,1400.0
2023-08-16 12:52:00.929,70.0
2023-08-16 12:57:00.012,3.58
2023-08-16 12:57:00.085,500.0
2023-08-16 12:57:00.936,100.0
2023-08-16 12:58:00.167,98.5
2023-08-16 13:02:00.151,100.0
2023-08-16 13:02:00.215,20.0
2023-08-16 13:02:00.321,0.01
2023-08-16 13:04:00.373,0.01
2023-08-16 13:07:00.519,5.0
2023-08-16 13:09:00.786,6.19
2023-08-16 13:10:00.860,100.0
2023-08-16 13:13:00.027,2.0
2023-08-16 13:13:00.101,50.0
2023-08-16 13:13:00.179,100.0
2023-08-16 13:18:00.203,200.0
2023-08-16 13:20:00.478,500.0
2023-08-16 13:28:00.843,500.0
2023-08-16 13:28:00.935,5000.0
2023-08-16 13:31:00.747,150.0
2023-08-16 13:33:00.092,300.0
2023-08-16 13:33:00.171,11.0
2023-08-16 13:34:00.244,200.0
2023-08-16 13:41:00.923,2000.0
2023-08-16 13:47:00.761,2.0
2023-08-16 13:47:00.810,10.0
2023-08-16 13:47:00.887,1.0
2023-08-16 13:49:00.836,100.0
2023-08-16 13:51:00.113,10000.0
2023-08-16 13:52:00.829,50.0
2023-08-16 13:53:00.190,10.0
2023-08-16 14:00:00.880,150.0
2023-08-16 14:03:00.628,500.0
2023-08-16 14:10:00.092,2000.0
2023-08-16 14:10:00.951,100.0
2023-08-16 14:13:00.162,300.0
2023-08-16 14:17:00.557,100.0
2023-08-16 14:17:00.633,0.15
2023-08-16 14:21:00.754,200.0
2023-08-16 14:24:00.927,1000.0
2023-08-16 14:26:00.000,100.0
2023-08-16 14:26:00.077,50.0
2023-08-16 14:26:00.151,2.02
2023-08-16 14:26:00.237,1000.0
2023-08-16 14:30:00.197,1.0
2023-08-16 14:33:00.804,85.0
2023-08-16 14:34:00.887,100.0
2023-08-16 14:34:00.957,500.0
2023-08-16 14:38:00.216,17.0
2023-08-16 14:42:00.762,100.0
2023-08-16 14:42:00.839,1.0
2023-08-16 14:43:00.368,500.0
2023-08-16 14:44:00.173,621.81
2023-08-16 14:44:00.183,140348.21
2023-08-16 14:46:00.305,30.0
2023-08-16 14:47:00.699,100.0
2023-08-16 14:54:00.916,150.0
2023-08-16 14:55:00.995,100.0
2023-08-16 14:59:00.219,10.0
2023-08-16 15:03:00.557,1.0
2023-08-16 15:03:00.628,10.0
2023-08-16 15:07:00.228,400.0
2023-08-16 15:11:00.532,100.0
2023-08-16 15:19:00.090,100.0
2023-08-16 15:19:00.153,10.0
2023-08-16 15:23:00.494,200.0
2023-08-16 15:23:00.574,38.0
2023-08-16 15:27:00.560,50.0
2023-08-16 15:27:00.634,100.0
2023-08-16 15:28:00.712,500.0
2023-08-16 15:35:00.619,30.0
2023-08-16 15:42:00.846,100.0
2023-08-16 15:42:00.923,500.0
2023-08-16 15:42:00.997,119.96
2023-08-16 15:46:00.776,1000.0
2023-08-16 15:50:00.593,100.0
2023-08-16 15:50:00.662,100.0
2023-08-16 15:50:00.889,500.0
2023-08-16 15:54:00.692,100.0
2023-08-16 15:58:00.683,300.0
2023-08-16 15:58:00.755,500.0
2023-08-16 15:58:00.824,9.0
2023-08-16 16:01:00.436,295.5
2023-08-16 16:02:00.503,10.0
2023-08-16 16:02:00.588,4.0
2023-08-16 16:06:00.371,2000.0
2023-08-16 16:10:00.092,100.0
2023-08-16 16:13:00.065,150.0
2023-08-16 16:13:00.150,13.16
2023-08-16 16:15:00.872,1000.0
2023-08-16 16:16:00.942,150.0
2023-08-16 16:21:00.397,0.01
2023-08-16 16:21:00.475,100.0
2023-08-16 16:21:00.562,25.0
2023-08-16 16:22:00.627,0.01
2023-08-16 16:22:00.703,400.0
2023-08-16 16:22:00.787,0.01
2023-08-16 16:24:00.483,1000.0
2023-08-16 16:25:00.566,35.0
2023-08-16 16:25:00.641,100.0
2023-08-16 16:29:00.298,50.0
2023-08-16 16:31:00.314,150.0
2023-08-16 16:32:00.144,100.0
2023-08-16 16:33:00.214,200.0
2023-08-16 16:33:00.294,100.0
2023-08-16 16:33:00.369,500.0
2023-08-16 16:40:00.764,5.67
2023-08-16 16:40:00.850,500.0
2023-08-16 16:41:00.917,500.0
2023-08-16 16:42:00.267,100.0
2023-08-16 16:44:00.270,100.0
2023-08-16 16:48:00.023,27.0
2023-08-16 16:48:00.098,200.0
2023-08-16 16:48:00.189,300.0
2023-08-16 16:48:00.259,1.14
2023-08-16 16:48:00.328,500.0
2023-08-16 16:49:00.413,150.0
2023-08-16 16:52:00.600,1000.0
2023-08-16 16:53:00.370,500.0
2023-08-16 16:56:00.444,9.0
2023-08-16 16:56:00.524,200.0
2023-08-16 16:56:00.600,10.0
2023-08-16 17:00:00.663,2000.0
2023-08-16 17:00:00.731,100.0
2023-08-16 17:03:00.812,8.84
2023-08-16 17:07:00.888,100.0
2023-08-16 17:07:00.967,20.0
2023-08-16 17:11:00.051,1500.0
2023-08-16 17:11:00.123,1500.0
2023-08-16 17:12:00.692,1500.0
2023-08-16 17:14:00.194,4.84
2023-08-16 17:15:00.271,300.0
2023-08-16 17:19:00.351,100.0
2023-08-16 17:23:00.179,500.0
2023-08-16 17:24:00.237,500.0
2023-08-16 17:24:00.319,50.0
2023-08-16 17:26:00.718,20.0
2023-08-16 17:26:00.805,16.0
2023-08-16 17:30:00.382,20.0
2023-08-16 17:30:00.455,100.0
2023-08-16 17:32:00.727,500.0
2023-08-16 17:32:00.790,2000.0
2023-08-16 17:34:00.862,300.0
2023-08-16 17:34:00.953,3.73
2023-08-16 17:38:00.152,200.0
2023-08-16 17:38:00.230,20.0
2023-08-16 17:38:00.305,500.0
2023-08-16 17:38:00.391,1.0
2023-08-16 17:42:00.231,100.0
2023-08-16 17:42:00.301,500.0
2023-08-16 17:45:00.027,15.0
2023-08-16 17:45:00.106,100.0
2023-08-16 17:45:00.953,100.0
2023-08-16 17:47:00.997,50.0
2023-08-16 17:49:00.067,12.0
2023-08-16 17:49:00.149,100.0
2023-08-16 17:49:00.224,200.0
2023-08-16 17:49:00.302,250.0
2023-08-16 17:52:00.147,50.0
2023-08-16 17:52:00.223,200.0
2023-08-16 17:53:00.116,70.0
2023-08-16 17:53:00.195,500.0
2023-08-16 17:53:00.292,50.0
2023-08-16 17:57:00.859,10.0
2023-08-16 17:57:00.927,40.0
2023-08-16 18:00:00.134,5000.0
2023-08-16 18:00:00.219,100.0
2023-08-16 18:04:00.256,500.0
2023-08-16 18:04:00.324,2.0
2023-08-16 18:08:00.824,50.0
2023-08-16 18:08:00.881,5.0
2023-08-16 18:12:00.069,500.0
2023-08-16 18:15:00.913,50.0
2023-08-16 18:16:00.997,100.0
2023-08-16 18:19:00.711,500.0
2023-08-16 18:19:00.796,50.0
2023-08-16 18:20:00.951,50.0
2023-08-16 18:23:00.020,43.97
2023-08-16 18:30:00.097,69.0
2023-08-16 18:34:00.174,1.0
2023-08-16 18:34:00.249,50.0
2023-08-16 18:40:00.327,50.0
2023-08-16 18:41:00.412,100.0
2023-08-16 18:41:00.478,100.0
2023-08-16 18:44:00.561,69.0
2023-08-16 18:45:00.646,200.0
2023-08-16 18:45:00.715,100.0
2023-08-16 18:48:00.791,200.0
2023-08-16 18:48:00.869,50.0
2023-08-16 18:55:00.950,50.0
2023-08-16 18:59:00.023,100.0
2023-08-16 18:59:00.099,100.0
2023-08-16 18:59:00.180,2.38
2023-08-16 18:59:00.256,100.0
2023-08-16 19:07:00.279,2000.0
2023-08-16 19:24:00.728,100.0
2023-08-16 21:16:00.069,2000.0
2023-08-16 21:16:00.914,150.0
2023-08-16 21:16:00.992,10.0
2023-08-16 21:17:00.145,500.0
2023-08-16 21:17:00.226,50.0
2023-08-16 22:00:00.302,1000.0
2023-08-16 22:43:00.013,50.0
2023-08-16 22:43:00.078,100.0
2023-08-16 22:43:00.081,100.0
2023-08-16 22:43:00.153,500.0
2023-08-16 22:43:00.235,500.0
2023-08-16 22:43:00.310,50.0
2023-08-16 22:43:00.378,500.0
2023-08-16 22:43:00.386,250.0
2023-08-16 22:43:00.454,500.0
2023-08-16 22:43:00.464,100.0
2023-08-16 22:43:00.530,50.0
2023-08-16 22:43:00.541,100.0
2023-08-16 22:43:00.618,100.0
2023-08-16 22:43:00.619,100.0
2023-08-16 22:43:00.687,170.0
2023-08-16 22:43:00.696,500.0
2023-08-16 22:43:00.762,100.0
2023-08-16 22:43:00.770,100.0
2023-08-16 22:43:00.846,100.0
2023-08-16 22:43:00.849,500.0
2023-08-16 22:43:00.921,500.0
2023-08-16 22:43:00.926,100.0
2023-08-16 22:43:00.996,100.0
2023-08-16 22:44:00.153,200.0
2023-08-16 22:44:00.374,150.0
2023-08-16 22:48:00.253,10.0
2023-08-16 22:48:00.309,85.0
2023-08-16 22:48:00.393,1000.0
2023-08-16 22:48:00.465,10.0
2023-08-16 23:03:00.061,10.0
2023-08-16 23:03:00.144,100.0
2023-08-16 23:03:00.214,94.87
2023-08-16 23:03:00.294,100.0
2023-08-16 23:03:00.368,200.0
2023-08-16 23:03:00.445,5.0
2023-08-16 23:03:00.520,9.96
2023-08-16 23:03:00.590,500.0
2023-08-16 23:03:00.597,3000.0
2023-08-16 23:03:00.669,20.0
2023-08-16 23:03:00.681,10.0
2023-08-16 23:03:00.744,300.0
2023-08-16 23:03:00.752,1000.0
2023-08-16 23:03:00.825,500.0
2023-08-16 23:03:00.901,250.0
2023-08-16 23:03:00.981,9.81
2023-08-16 23:04:00.189,100.0
2023-08-16 23:04:00.266,200.0
2023-08-16 23:04:00.557,300.0
2023-08-16 23:04:00.560,50.0
2023-08-16 23:07:00.677,36.0
2023-08-16 23:10:00.909,2.0
2023-08-16 23:40:00.201,200.0
2023-08-16 23:43:00.785,130.0
2023-08-16 23:52:00.775,500.0
2023-08-17 00:59:00.146,16.0
2023-08-17 01:07:00.757,300.0
2023-08-17 01:25:00.420,200.0
2023-08-17 01:52:00.685,300.0
2023-08-17 02:01:00.643,10.0
2023-08-17 02:11:00.104,140.0
2023-08-17 02:11:00.930,200.0
2023-08-17 02:20:00.238,3700.0
2023-08-17 02:41:00.592,1000.0
2023-08-17 02:47:00.419,1000.0
2023-08-17 02:47:00.572,200.0
2023-08-17 03:00:00.218,500.0
2023-08-17 03:06:00.236,50.0
2023-08-17 03:19:00.309,30.0
2023-08-17 03:23:00.719,50.0
2023-08-17 03:25:00.173,9.0
2023-08-17 03:28:00.928,100.0
2023-08-17 03:31:00.437,600.0
2023-08-17 03:34:00.607,100.0
2023-08-17 03:34:00.678,1000.0
2023-08-17 03:38:00.074,100.0
2023-08-17 03:38:00.881,500.0
2023-08-17 03:41:00.126,500.0
2023-08-17 03:44:00.209,7.58
2023-08-17 03:44:00.275,63.0
2023-08-17 03:47:00.158,1.0
2023-08-17 03:54:00.759,500.0
2023-08-17 03:57:00.818,25.0
2023-08-17 04:04:00.281,200.0
2023-08-17 04:07:00.093,200.0
2023-08-17 04:07:00.183,1000.0
2023-08-17 04:10:00.521,6.92
2023-08-17 04:11:00.602,0.25
2023-08-17 04:20:00.081,100.0
2023-08-17 04:23:00.280,200.0
2023-08-17 04:24:00.347,100.0
2023-08-17 04:26:00.416,4312.23
2023-08-17 04:27:00.040,1000.0
2023-08-17 04:27:00.493,200.0
2023-08-17 04:27:00.572,86.0
2023-08-17 04:27:00.640,100.0
2023-08-17 04:30:00.356,30.0
2023-08-17 04:30:00.431,100.0
2023-08-17 04:33:00.871,100.0
2023-08-17 04:33:00.944,100.0
2023-08-17 04:38:00.280,200.0
2023-08-17 04:41:00.307,100.0
2023-08-17 04:47:00.054,100.0
2023-08-17 04:47:00.949,1960.0
2023-08-17 04:47:00.979,4000.0
2023-08-17 04:48:00.137,200.0
2023-08-17 04:54:00.060,50.0
2023-08-17 04:54:00.988,29.0
2023-08-17 04:55:00.794,300.0
2023-08-17 05:02:00.492,100.0
2023-08-17 05:02:00.569,90.0
2023-08-17 05:02:00.652,200.0
2023-08-17 05:04:00.524,100.0
2023-08-17 05:10:00.831,25.0
2023-08-17 05:15:00.763,150.0
2023-08-17 05:16:00.568,200.0
2023-08-17 05:18:00.649,20.0
2023-08-17 05:24:00.485,2000.0
2023-08-17 05:25:00.772,1.0
2023-08-17 05:27:00.905,100.0
2023-08-17 05:27:00.982,1000.0
2023-08-17 05:33:00.588,150.0
2023-08-17 05:34:00.768,35.0
2023-08-17 05:39:00.852,100.0
2023-08-17 05:39:00.942,50.0
2023-08-17 05:40:00.199,500.0
2023-08-17 05:43:00.845,300.0
2023-08-17 05:43:00.920,20.0
2023-08-17 05:45:00.001,500.0
2023-08-17 05:49:00.285,1000.0
2023-08-17 05:52:00.548,100.0
2023-08-17 05:53:00.522,700.0
2023-08-17 05:53:00.602,500.0
2023-08-17 05:59:00.256,98.5
2023-08-17 06:02:00.994,10.0
2023-08-17 06:03:00.090,1000.0
2023-08-17 06:07:00.125,100.0
2023-08-17 06:07:00.213,100.0
2023-08-17 06:07:00.284,100.0
2023-08-17 06:10:00.284,150.0
2023-08-17 06:12:00.368,80.0
2023-08-17 06:12:00.442,9.0
2023-08-17 06:16:00.035,300.0
2023-08-17 06:17:00.112,100.0
2023-08-17 06:17:00.189,100.0
2023-08-17 06:18:00.265,1500.0
2023-08-17 06:19:00.768,200.0
2023-08-17 06:23:00.343,150.0
2023-08-17 06:23:00.422,25.0
2023-08-17 06:23:00.496,100.0
2023-08-17 06:28:00.778,1000.0
2023-08-17 06:30:00.852,1000.0
2023-08-17 06:33:00.069,50.0
2023-08-17 06:33:00.997,10000.0
2023-08-17 06:34:00.099,500.0
2023-08-17 06:34:00.167,200.0
2023-08-17 06:39:00.378,19.64
2023-08-17 06:39:00.456,200.0
2023-08-17 06:43:00.835,50.0
2023-08-17 06:45:00.914,20.0
2023-08-17 06:45:00.996,25.0
2023-08-17 06:46:00.185,50.0
2023-08-17 06:47:00.267,300.0
2023-08-17 06:50:00.736,19.58
2023-08-17 06:51:00.812,115.0
2023-08-17 06:51:00.896,300.0
2023-08-17 06:51:00.968,300.0
2023-08-17 06:57:00.354,1000.0
2023-08-17 07:02:00.428,100.0
2023-08-17 07:02:00.504,200.0
2023-08-17 07:02:00.583,20.0
2023-08-17 07:04:00.803,400.0
2023-08-17 07:04:00.881,300.0
2023-08-17 07:08:00.241,40.0
2023-08-17 07:08:00.317,250.0
2023-08-17 07:08:00.399,100.0
2023-08-17 07:08:00.480,100.0
2023-08-17 07:08:00.551,100.0
